VERACYTE INC,"5 5,635","1,618,114","2,203,146","585,032",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
REPLIGEN CORP,"1 4,970","2,495,971","2,154,782","(341,189)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
VIRIDIAN THERAPEUTICS INC,"102,443","3,006,752","1,963,832","(1,042,919)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
APELLIS PHARMACEUTICALS INC,"5 4,068","2,378,816","1,725,310","(653,506)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
TG THERAPEUTICS INC,"5 6,080","1,406,629","1,688,008","281,379",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
DISC MEDICINE INC,"2 6,119","1,745,577","1,655,945","(89,633)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
ELANCO ANIMAL HEALTH INC,"132,723","2,002,114","1,607,276","(394,839)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
PHATHOM PHARMACEUTICALS INC,"194,746","2,910,122","1,581,338","(1,328,785)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
MARAVAI LIFESCIENCES HOLDINGS,"258,631","1,845,605","1,409,539","(436,066)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
RHYTHM PHARMACEUTICALS INC,"2 3,136","1,148,162","1,295,153","146,991",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
JANUX THERAPEUTICS INC,"2 3,216","1,573,627","1,242,985","(330,642)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
BIOGEN INC,"8 ,062","1,843,534","1,232,841","(610,693)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
IONIS PHARMACEUTICALS INC,"3 5,116","1,241,604","1,227,655","(13,949)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
SOTERA HEALTH CO,"7 9,058","1,216,651","1,081,513","(135,138)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
ALDEYRA THERAPEUTICS INC,"212,177","1,673,653","1,058,763","(614,890)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
REVOLUTION MEDICINES INC,"2 4,186","1,077,236","1,057,896","(19,340)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
AGILENT TECHNOLOGIES INC,"6 ,626","5 26,307","890,137","363,830",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
BAUSCH HEALTH COS INC,"106,438","8 44,393","859,970","15,578",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
NEUMORA THERAPEUTICS INC,"6 4,626","8 44,126","685,036","(159,090)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
MODERNA INC,"1 5,046","1,593,937","625,613","(968,324)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
AVANTOR INC,"2 7,738","6 51,442","584,440","(67,002)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
ARROWHEAD PHARMACEUTICALS INC,"2 7,242","9 10,915","512,150","(398,766)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
WATERS CORP,"1 ,356","2 66,917","503,049","236,132",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
TOURMALINE BIO INC,"2 2,238","7 48,413","450,987","(297,427)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
REVVITY INC,"3 ,872","4 85,802","432,154","(53,648)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
METTLER-TOLEDO INTERNATIONAL I,3 43,"3 73,163","419,722","46,559",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
WEST PHARMACEUTICAL SERVICES I,"1 ,020","3 19,757","334,111","14,354",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
BEIGENE LTD,"2 3,300","4 09,095","327,546","(81,550)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
BLACK DIAMOND THERAPEUTICS INC,"136,200","3 99,039","291,468","(107,571)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
ACELYRIN INC,"8 9,600","5 27,252","281,344","(245,908)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
VERVE THERAPEUTICS INC,"4 9,083","1,010,736","276,828","(733,908)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
BIOMARIN PHARMACEUTICAL INC,"4 ,100","3 32,970","269,493","(63,477)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
NATERA INC,"1 ,613","2 33,844","255,338","21,494",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
CHARLES RIVER LABORATORIES INT,"1 ,330","2 93,716","245,518","(48,198)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
BIO-RAD LABORATORIES INC,7 19,"3 07,092","236,199","(70,893)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
CABALETTA BIO INC,"9 1,800","9 81,520","208,386","(773,134)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
SAREPTA THERAPEUTICS INC,"1 ,069","1 19,458","129,980","10,521",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
BIO-TECHNE CORP,"1 ,518","1 16,922","109,342","(7,581)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
BRUKER CORP,"1 ,488","1 06,282","87,227","(19,056)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
HALOZYME THERAPEUTICS INC,"1 ,629","6 5,953","77,882","11,930",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
EXACT SCIENCES CORP,"1 ,314","8 7,609","73,834","(13,775)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
PURETECH HEALTH PLC,"3 8,816","1 24,924","73,017","(51,907)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
FRONTAGE HOLDINGS CORP,"100,000","7 6,795","22,915","(53,880)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
CORCEPT THERAPEUTICS INC,4 17,"8 ,736","21,013","12,277",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
ULTRAGENYX PHARMACEUTICAL INC,4 25,"4 1,221","17,880","(23,342)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
FORTREA HOLDINGS INC,8 96,"2 9,877","16,710","(13,167)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
XENCOR INC,7 16,"2 7,342","16,454","(10,889)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
IMMUNOME INC,"1 ,527","2 1,802","16,217","(5,585)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
PTC THERAPEUTICS INC,3 19,"1 1,913","14,400","2,486",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
AGIOS PHARMACEUTICALS INC,4 15,"2 2,693","13,637","(9,056)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
VIKING THERAPEUTICS INC,3 28,"2 6,779","13,199","(13,581)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
AMICUS THERAPEUTICS INC,"1 ,375","1 3,818","12,953",(865),United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
BEAM THERAPEUTICS INC,5 18,"4 0,439","12,846","(27,593)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
AVIDITY BIOSCIENCES INC,4 34,"1 6,223","12,621","(3,602)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
BRIDGEBIO PHARMA INC,4 42,"2 3,801","12,128","(11,673)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
GRAIL INC,6 55,"2 3,915","11,692","(12,224)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
AMPHASTAR PHARMACEUTICALS INC,3 12,"1 3,175","11,585","(1,591)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
ADMA BIOLOGICS INC,6 60,"1 2,961","11,319","(1,642)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
DENALI THERAPEUTICS INC,5 32,"2 7,483","10,842","(16,641)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
GERON CORP,"3 ,008","1 3,373","10,648","(2,725)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
ACADIA PHARMACEUTICALS INC,5 32,"1 2,494","9,762","(2,732)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
DYNAVAX TECHNOLOGIES CORP,6 27,"9 ,688","8,007","(1,681)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
BIOCRYST PHARMACEUTICALS INC,"1 ,050","1 5,294","7,896","(7,398)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
MYRIAD GENETICS INC,4 21,"1 6,454","5,772","(10,682)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
NOVAVAX INC,6 58,"6 8,549","5,290","(63,259)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
10X GENOMICS INC,3 24,"4 6,894","4,653","(42,241)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
PACIRA BIOSCIENCES INC,2 13,"1 4,460","4,013","(10,447)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
INTELLIA THERAPEUTICS INC,3 22,"2 2,667","3,755","(18,912)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
IRONWOOD PHARMACEUTICALS INC,8 31,"7 ,251","3,681","(3,569)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
VIR BIOTECHNOLOGY INC,3 18,"1 5,912","2,334","(13,578)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
SAGE THERAPEUTICS INC,4 15,"3 2,729","2,253","(30,476)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
ARVINAS INC,1 15,"7 ,494","2,205","(5,289)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
PACIFIC BIOSCIENCES OF CALIFOR,6 62,"1 4,028","1,211","(12,817)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
SCHOLAR ROCK HOLDING CORP,23,"1 ,030",994,(36),United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
CATALYST PHARMACEUTICALS INC,40,461,835,374,United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
MANNKIND CORP,1 13,518,727,209,United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
AKERO THERAPEUTICS INC,25,967,696,(272),United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
APOGEE THERAPEUTICS INC,15,590,680,8 9,United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
IDEAYA BIOSCIENCES INC,26,585,668,8 3,United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
VERA THERAPEUTICS INC,15,440,634,194,United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
OCULAR THERAPEUTIX INC,71,486,606,121,United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
PRAXIS PRECISION MEDICINES INC,7,431,539,108,United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
LIGAND PHARMACEUTICALS INC,5,355,536,181,United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
CELLDEX THERAPEUTICS INC,21,630,531,(99),United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
KYMERA THERAPEUTICS INC,13,218,523,305,United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
SUPERNUS PHARMACEUTICALS INC,14,395,506,111,United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
SOLENO THERAPEUTICS INC,11,449,494,4 6,United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
ENLIVEN THERAPEUTICS INC,19,441,428,(13),United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
EDGEWISE THERAPEUTICS INC,16,288,427,139,United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
IMMUNOVANT INC,15,235,372,136,United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
RECURSION PHARMACEUTICALS INC,54,524,365,(159),United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
CAREDX INC,17,206,364,158,United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
DYNE THERAPEUTICS INC,15,378,353,(25),United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
NURIX THERAPEUTICS INC,18,197,339,142,United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
EVOLUS INC,30,446,331,(115),United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
MIRUM PHARMACEUTICALS INC,8,219,331,112,United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
SPYRE THERAPEUTICS INC,14,422,326,(96),United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
CG ONCOLOGY INC,11,429,315,(114),United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
COLLEGIUM PHARMACEUTICAL INC,11,178,315,137,United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
ORIC PHARMACEUTICALS INC,39,439,315,(124),United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
SUMMIT THERAPEUTICS INC,17,415,303,(111),United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
HARROW INC,9,405,302,(103),United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
INNOVIVA INC,17,260,295,3 4,United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
ARDELYX INC,58,209,294,8 5,United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
MIMEDX GROUP INC,30,116,289,173,United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
HARMONY BIOSCIENCES HOLDINGS I,8,372,275,(97),United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
CODEXIS INC,57,588,272,(316),United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
ROCKET PHARMACEUTICALS INC,20,472,251,(220),United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
SYNDAX PHARMACEUTICALS INC,19,336,251,(85),United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
CARGO THERAPEUTICS INC,17,405,245,(160),United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
TRAVERE THERAPEUTICS INC,14,252,244,(8),United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
ARCUS BIOSCIENCES INC,16,378,238,(140),United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
BIOLIFE SOLUTIONS INC,9,215,234,1 8,United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
DAY ONE BIOPHARMACEUTICALS INC,18,251,228,(23),United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
TERNS PHARMACEUTICALS INC,41,411,227,(184),United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
ANI PHARMACEUTICALS INC,4,250,221,(28),United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
OMNIAB INC,61,155,216,6 1,United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
ERASCA INC,86,478,216,(262),United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
ORGANOGENESIS HOLDINGS INC,67,359,214,(145),United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
CYTEK BIOSCIENCES INC,31,337,201,(136),United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
PLIANT THERAPEUTICS INC,15,283,198,(86),United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
ANAVEX LIFE SCIENCES CORP,18,163,193,3 1,United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
AMNEAL PHARMACEUTICALS INC,24,77,190,113,United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
SCILEX HOLDING CO,4 43,"2 ,237",189,"(2,048)",United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
ADAPTIVE BIOTECHNOLOGIES CORP,31,241,186,(55),United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
MAXCYTE INC,43,190,179,(10),United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
IMMUNITYBIO INC,68,430,174,(256),United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
REPLIMUNE GROUP INC,14,232,170,(62),United States,Health Care,"Pharmaceuticals, Biotechnology&Life Sciences"
