RAPID7 INC,3 16,"2 4,448","8,377","(16,071)",United States,Information Technology,Software & Services
ADEIA INC,5 93,"9 ,950","7,839","(2,111)",United States,Information Technology,Software & Services
PAGERDUTY INC,4 18,"1 6,958","7,637","(9,321)",United States,Information Technology,Software & Services
APPIAN CORP,2 11,"1 8,231","6,079","(12,152)",United States,Information Technology,Software & Services
INFORMATICA INC,3 37,"8 ,056","5,881","(2,175)",United States,Information Technology,Software & Services
VERINT SYSTEMS INC,3 18,"7 ,936","5,676","(2,259)",United States,Information Technology,Software & Services
CLEANSPARK INC,7 65,"1 7,680","5,141","(12,539)",United States,Information Technology,Software & Services
C3.AI INC,2 26,"6 ,087","4,757","(1,329)",United States,Information Technology,Software & Services
DOUBLEVERIFY HOLDINGS INC,3 49,"7 ,373","4,666","(2,707)",United States,Information Technology,Software & Services
RIOT PLATFORMS INC,5 71,"1 9,237","4,066","(15,172)",United States,Information Technology,Software & Services
BIGCOMMERCE HOLDINGS INC,6 19,"3 4,202","3,565","(30,637)",United States,Information Technology,Software & Services
ASANA INC,2 20,"7 ,832","3,205","(4,627)",United States,Information Technology,Software & Services
FASTLY INC,3 30,"1 3,383","2,089","(11,294)",United States,Information Technology,Software & Services
CLEAR SECURE INC,33,828,855,2 7,United States,Information Technology,Software & Services
BRAZE INC,14,562,505,(57),United States,Information Technology,Software & Services
D-WAVE QUANTUM INC,52,435,395,(40),United States,Information Technology,Software & Services
APPLIED DIGITAL CORP,68,409,382,(27),United States,Information Technology,Software & Services
BLEND LABS INC,1 06,420,355,(65),United States,Information Technology,Software & Services
SPRINKLR INC,42,556,351,(205),United States,Information Technology,Software & Services
HUT 8 CORP,30,450,349,(101),United States,Information Technology,Software & Services
NEXTNAV INC,28,437,341,(96),United States,Information Technology,Software & Services
SOLARWINDS CORP,17,213,313,100,United States,Information Technology,Software & Services
A10 NETWORKS INC,18,284,294,1 0,United States,Information Technology,Software & Services
CORE SCIENTIFIC INC,34,316,246,(70),United States,Information Technology,Software & Services
TERAWULF INC,87,387,238,(150),United States,Information Technology,Software & Services
ENFUSION INC,16,174,178,4,United States,Information Technology,Software & Services
N-ABLE INC/US,23,249,163,(86),United States,Information Technology,Software & Services
CIPHER MINING INC,70,401,161,(240),United States,Information Technology,Software & Services
JAMF HOLDING CORP,13,356,158,(198),United States,Information Technology,Software & Services
RACKSPACE TECHNOLOGY INC,92,778,155,(622),United States,Information Technology,Software & Services
XPERI INC,20,420,154,(265),United States,Information Technology,Software & Services
PROS HOLDINGS INC,8,251,152,(99),United States,Information Technology,Software & Services
MERIDIANLINK INC,8,144,148,5,United States,Information Technology,Software & Services
UNISYS CORP,32,400,147,(254),United States,Information Technology,Software & Services
YEXT INC,23,125,142,1 7,United States,Information Technology,Software & Services
OLO INC,23,232,139,(93),United States,Information Technology,Software & Services
E2OPEN PARENT HOLDINGS INC,60,504,120,(384),United States,Information Technology,Software & Services
HACKETT GROUP INC/THE,4,81,117,3 5,United States,Information Technology,Software & Services
CONSENSUS CLOUD SOLUTIONS INC,5,215,115,(100),United States,Information Technology,Software & Services
CS DISCO INC,28,572,115,(457),United States,Information Technology,Software & Services
CERENCE INC,13,391,103,(289),United States,Information Technology,Software & Services
8X8 INC,48,344,96,(248),United States,Information Technology,Software & Services
TUCOWS INC,5,248,84,(164),United States,Information Technology,Software & Services
ONESPAN INC,5,67,76,9,United States,Information Technology,Software & Services
DIGITAL TURBINE INC,24,485,65,(419),United States,Information Technology,Software & Services
DOMO INC,6,194,47,(147),United States,Information Technology,Software & Services
MITEK SYSTEMS INC,2,19,17,(2),United States,Information Technology,Software & Services
APPLE INC,"1,205,096","134,430,230","267,687,974","133,257,744",United States,Information Technology,Technology Hardware & Equipment
CISCO SYSTEMS INC,"1,133,583","49,067,184","69,953,407","20,886,223",United States,Information Technology,Technology Hardware & Equipment
ARISTA NETWORKS INC,"565,609","36,064,495","43,823,385","7,758,890",United States,Information Technology,Technology Hardware & Equipment
F5 INC,"145,623","21,647,124","38,775,036","17,127,912",United States,Information Technology,Technology Hardware & Equipment
CDW CORP/DE,"198,650","36,412,102","31,835,649","(4,576,453)",United States,Information Technology,Technology Hardware & Equipment
ARROW ELECTRONICS INC,"293,954","24,837,119","30,521,244","5,684,125",United States,Information Technology,Technology Hardware & Equipment
TD SYNNEX CORP,"206,963","17,429,951","21,515,873","4,085,923",United States,Information Technology,Technology Hardware & Equipment
AVNET INC,"382,598","14,221,050","18,399,138","4,178,087",United States,Information Technology,Technology Hardware & Equipment
NETAPP INC,"161,763","11,807,074","14,209,262","2,402,188",United States,Information Technology,Technology Hardware & Equipment
AMPHENOL CORP,"209,902","7,048,857","13,767,472","6,718,616",United States,Information Technology,Technology Hardware & Equipment
MOTOROLA SOLUTIONS INC,"3 0,911","8,951,069","13,533,145","4,582,076",United States,Information Technology,Technology Hardware & Equipment
HP INC,"482,048","10,795,072","13,347,909","2,552,838",United States,Information Technology,Technology Hardware & Equipment
HEWLETT PACKARD ENTERPRISE CO,"738,885","10,592,666","11,400,996","808,330",United States,Information Technology,Technology Hardware & Equipment
DELL TECHNOLOGIES INC,"102,376","5,973,037","9,331,572","3,358,536",United States,Information Technology,Technology Hardware & Equipment
SCANSOURCE INC,"257,679","8,922,949","8,763,663","(159,286)",United States,Information Technology,Technology Hardware & Equipment
JUNIPER NETWORKS INC,"231,692","7,394,670","8,384,933","990,263",United States,Information Technology,Technology Hardware & Equipment
CORNING INC,"160,163","5,512,359","7,332,262","1,819,903",United States,Information Technology,Technology Hardware & Equipment
BADGER METER INC,"3 5,708","4,111,669","6,793,447","2,681,778",United States,Information Technology,Technology Hardware & Equipment
ITRON INC,"6 2,640","5,785,561","6,562,166","776,606",United States,Information Technology,Technology Hardware & Equipment
COHERENT CORP,"9 4,958","6,487,998","6,166,573","(321,426)",United States,Information Technology,Technology Hardware & Equipment
LITTELFUSE INC,"2 5,603","5,181,352","5,037,134","(144,218)",United States,Information Technology,Technology Hardware & Equipment
MIRION TECHNOLOGIES INC,"333,521","3,523,029","4,836,055","1,313,026",United States,Information Technology,Technology Hardware & Equipment
JABIL INC,"3 1,214","8 46,248","4,247,289","3,401,041",United States,Information Technology,Technology Hardware & Equipment
WESTERN DIGITAL CORP,"9 2,359","4,317,829","3,734,074","(583,754)",United States,Information Technology,Technology Hardware & Equipment
PLEXUS CORP,"2 4,717","1,532,742","3,166,989","1,634,247",United States,Information Technology,Technology Hardware & Equipment
VIAVI SOLUTIONS INC,"242,861","2,089,596","2,717,615","628,019",United States,Information Technology,Technology Hardware & Equipment
EPLUS INC,"3 4,627","1,437,895","2,113,286","675,391",United States,Information Technology,Technology Hardware & Equipment
PAR TECHNOLOGY CORP,"2 2,633","9 36,763","1,388,308","451,546",United States,Information Technology,Technology Hardware & Equipment
NAPCO SECURITY TECHNOLOGIES IN,"5 9,937","2,065,134","1,379,750","(685,385)",United States,Information Technology,Technology Hardware & Equipment
SANDISK CORP/DE,"2 8,579","1,334,046","1,360,646","26,600",United States,Information Technology,Technology Hardware & Equipment
KNOWLES CORP,"7 5,666","1,338,788","1,150,123","(188,665)",United States,Information Technology,Technology Hardware & Equipment
COGNEX CORP,"3 6,620","1,609,498","1,092,375","(517,124)",United States,Information Technology,Technology Hardware & Equipment
VIASAT INC,"9 6,761","1,626,962","1,008,250","(618,713)",United States,Information Technology,Technology Hardware & Equipment
PURE STORAGE INC,"2 2,230","1,216,503","984,122","(232,381)",United States,Information Technology,Technology Hardware & Equipment
KEYSIGHT TECHNOLOGIES INC,"6 ,367","9 02,791","953,586","50,794",United States,Information Technology,Technology Hardware & Equipment
XEROX HOLDINGS CORP,"155,219","4,058,643","749,708","(3,308,935)",United States,Information Technology,Technology Hardware & Equipment
ZEBRA TECHNOLOGIES CORP,"2 ,360","7 81,286","666,842","(114,445)",United States,Information Technology,Technology Hardware & Equipment
TELEDYNE TECHNOLOGIES INC,"1 ,103","4 03,813","548,974","145,162",United States,Information Technology,Technology Hardware & Equipment
TRIMBLE INC,"7 ,232","3 55,004","474,781","119,777",United States,Information Technology,Technology Hardware & Equipment
CIENA CORP,"6 ,581","3 10,674","397,690","87,016",United States,Information Technology,Technology Hardware & Equipment
CRANE NXT CO,"7 ,536","3 94,632","387,350","(7,282)",United States,Information Technology,Technology Hardware & Equipment
SANMINA CORP,"4 ,381","1 29,984","333,745","203,761",United States,Information Technology,Technology Hardware & Equipment
INSIGHT ENTERPRISES INC,"1 ,689","1 13,093","253,333","140,240",United States,Information Technology,Technology Hardware & Equipment
VONTIER CORP,"6 ,940","2 26,363","227,979","1,616",United States,Information Technology,Technology Hardware & Equipment
VISHAY INTERTECHNOLOGY INC,"1 0,510","2 01,646","167,109","(34,537)",United States,Information Technology,Technology Hardware & Equipment
COMMSCOPE HOLDING CO INC,"2 6,413","1 48,060","140,253","(7,807)",United States,Information Technology,Technology Hardware & Equipment
SUPER MICRO COMPUTER INC,"3 ,860","1 68,565","132,166","(36,399)",United States,Information Technology,Technology Hardware & Equipment
ADTRAN HOLDINGS INC,"1 3,469","1 04,238","117,936","13,698",United States,Information Technology,Technology Hardware & Equipment
LUMENTUM HOLDINGS INC,"1 ,222","8 5,898","76,179","(9,718)",United States,Information Technology,Technology Hardware & Equipment
TTM TECHNOLOGIES INC,"3 ,598","5 0,671","73,795","23,124",United States,Information Technology,Technology Hardware & Equipment
BELDEN INC,4 20,"2 6,680","42,105","15,425",United States,Information Technology,Technology Hardware & Equipment
IPG PHOTONICS CORP,5 17,"5 4,986","32,643","(22,342)",United States,Information Technology,Technology Hardware & Equipment
ADVANCED ENERGY INDUSTRIES INC,2 08,"5 ,877","19,824","13,948",United States,Information Technology,Technology Hardware & Equipment
IONQ INC,5 54,"1 4,591","12,227","(2,364)",United States,Information Technology,Technology Hardware & Equipment
BENCHMARK ELECTRONICS INC,3 09,"6 ,094","11,751","5,657",United States,Information Technology,Technology Hardware & Equipment
CALIX INC,2 15,"5 ,366","7,620","2,254",United States,Information Technology,Technology Hardware & Equipment
ROGERS CORP,1 05,"1 9,510","7,091","(12,419)",United States,Information Technology,Technology Hardware & Equipment
NETSCOUT SYSTEMS INC,3 18,"8 ,357","6,681","(1,675)",United States,Information Technology,Technology Hardware & Equipment
UBIQUITI INC,8,"2 ,130","2,481",351,United States,Information Technology,Technology Hardware & Equipment
OSI SYSTEMS INC,4,345,777,432,United States,Information Technology,Technology Hardware & Equipment
DIEBOLD NIXDORF INC,10,442,437,(5),United States,Information Technology,Technology Hardware & Equipment
EXTREME NETWORKS INC,32,320,423,103,United States,Information Technology,Technology Hardware & Equipment
NETGEAR INC,17,334,416,8 2,United States,Information Technology,Technology Hardware & Equipment
FARO TECHNOLOGIES INC,14,451,382,(69),United States,Information Technology,Technology Hardware & Equipment
CTS CORP,8,318,332,1 4,United States,Information Technology,Technology Hardware & Equipment
PC CONNECTION INC,5,224,312,8 8,United States,Information Technology,Technology Hardware & Equipment
DIGI INTERNATIONAL INC,9,221,250,3 0,United States,Information Technology,Technology Hardware & Equipment
HARMONIC INC,26,254,249,(4),United States,Information Technology,Technology Hardware & Equipment
ADTRAN HOLDINGS INC,25,487,218,(269),United States,Information Technology,Technology Hardware & Equipment
APPLIED OPTOELECTRONICS INC,14,194,215,2 1,United States,Information Technology,Technology Hardware & Equipment
ARLO TECHNOLOGIES INC,20,146,197,5 1,United States,Information Technology,Technology Hardware & Equipment
CORSAIR GAMING INC,16,264,142,(123),United States,Information Technology,Technology Hardware & Equipment
EVOLV TECHNOLOGIES HOLDINGS IN,42,240,131,(109),United States,Information Technology,Technology Hardware & Equipment
NLIGHT INC,13,182,101,(81),United States,Information Technology,Technology Hardware & Equipment
KIMBALL ELECTRONICS INC,6,120,99,(21),United States,Information Technology,Technology Hardware & Equipment
SMARTRENT INC,76,266,92,(174),United States,Information Technology,Technology Hardware & Equipment
